Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Dominica,1860,25.74,0.51,25.61,0.31,25.66
Dominica,1870,25.89,0.58,25.74,0.9,25.66
Dominica,1880,25.62,-1.04,25.89,-0.16,25.66
Dominica,1890,25.72,0.39,25.62,0.23,25.66
Dominica,1900,25.84,0.47,25.72,0.7,25.66
Dominica,1910,25.78,-0.23,25.84,0.47,25.66
Dominica,1920,25.95,0.66,25.78,1.13,25.66
Dominica,1930,26.09,0.54,25.95,1.68,25.66
Dominica,1940,26.23,0.54,26.09,2.22,25.66
Dominica,1950,26.3,0.27,26.23,2.49,25.66
Dominica,1960,26.39,0.34,26.3,2.84,25.66
Dominica,1970,26.28,-0.42,26.39,2.42,25.66
Dominica,1980,26.54,0.99,26.28,3.43,25.66
Dominica,1990,26.77,0.87,26.54,4.33,25.66
Dominica,2000,26.95,0.67,26.77,5.03,25.66
Dominican Republic,1850,25.14,0.6,24.99,0.6,24.99
Dominican Republic,1860,25.19,0.2,25.14,0.8,24.99
Dominican Republic,1870,25.37,0.71,25.19,1.52,24.99
Dominican Republic,1880,25.07,-1.18,25.37,0.32,24.99
Dominican Republic,1890,25.24,0.68,25.07,1,24.99
Dominican Republic,1900,25.37,0.52,25.24,1.52,24.99
Dominican Republic,1910,25.27,-0.39,25.37,1.12,24.99
Dominican Republic,1920,25.47,0.79,25.27,1.92,24.99
Dominican Republic,1930,25.56,0.35,25.47,2.28,24.99
Dominican Republic,1940,25.77,0.82,25.56,3.12,24.99
Dominican Republic,1950,25.69,-0.31,25.77,2.8,24.99
Dominican Republic,1960,25.82,0.51,25.69,3.32,24.99
Dominican Republic,1970,25.69,-0.5,25.82,2.8,24.99
Dominican Republic,1980,26.05,1.4,25.69,4.24,24.99
Dominican Republic,1990,26.21,0.61,26.05,4.88,24.99
Dominican Republic,2000,26.41,0.76,26.21,5.68,24.99
Ecuador,1860,21.56,0,0,0,21.56
Ecuador,1880,21.13,-1.99,21.56,-1.99,21.56
Ecuador,1890,21.34,0.99,21.13,-1.02,21.56
Ecuador,1900,21.45,0.52,21.34,-0.51,21.56
Ecuador,1910,21.46,0.05,21.45,-0.46,21.56
Ecuador,1920,21.68,1.03,21.46,0.56,21.56
Ecuador,1930,21.71,0.14,21.68,0.7,21.56
Ecuador,1940,22.04,1.52,21.71,2.23,21.56
Ecuador,1950,21.85,-0.86,22.04,1.35,21.56
Ecuador,1960,22,0.69,21.85,2.04,21.56
Ecuador,1970,21.99,-0.05,22,1.99,21.56
Ecuador,1980,22.26,1.23,21.99,3.25,21.56
Ecuador,1990,22.49,1.03,22.26,4.31,21.56
Ecuador,2000,22.47,-0.09,22.49,4.22,21.56
Egypt,1850,22.21,-0.31,22.28,-0.31,22.28
Egypt,1860,22.41,0.9,22.21,0.58,22.28
Egypt,1870,22.44,0.13,22.41,0.72,22.28
Egypt,1880,22.27,-0.76,22.44,-0.04,22.28
Egypt,1890,22.41,0.63,22.27,0.58,22.28
Egypt,1900,22.46,0.22,22.41,0.81,22.28
Egypt,1910,22.47,0.04,22.46,0.85,22.28
Egypt,1920,22.68,0.93,22.47,1.8,22.28
Egypt,1930,22.94,1.15,22.68,2.96,22.28
Egypt,1940,22.73,-0.92,22.94,2.02,22.28
Egypt,1950,22.94,0.92,22.73,2.96,22.28
Egypt,1960,23,0.26,22.94,3.23,22.28
Egypt,1970,22.83,-0.74,23,2.47,22.28
Egypt,1980,22.83,0,22.83,2.47,22.28
Egypt,1990,23.24,1.8,22.83,4.31,22.28
Egypt,2000,23.55,1.33,23.24,5.7,22.28
El Salvador,1850,24.39,-0.04,24.4,-0.04,24.4
El Salvador,1860,24.51,0.49,24.39,0.45,24.4
El Salvador,1870,24.67,0.65,24.51,1.11,24.4
El Salvador,1880,24.45,-0.89,24.67,0.2,24.4
El Salvador,1890,24.65,0.82,24.45,1.02,24.4
El Salvador,1900,24.48,-0.69,24.65,0.33,24.4
El Salvador,1910,24.68,0.82,24.48,1.15,24.4
El Salvador,1920,24.96,1.13,24.68,2.3,24.4
El Salvador,1930,25.01,0.2,24.96,2.5,24.4
El Salvador,1940,25.17,0.64,25.01,3.16,24.4
El Salvador,1950,25.16,-0.04,25.17,3.11,24.4
El Salvador,1960,25.06,-0.4,25.16,2.7,24.4
El Salvador,1970,25.17,0.44,25.06,3.16,24.4
El Salvador,1980,25.34,0.68,25.17,3.85,24.4
El Salvador,1990,25.71,1.46,25.34,5.37,24.4
El Salvador,2000,25.6,-0.43,25.71,4.92,24.4
Equatorial Guinea,1850,24.31,0,0,0,24.31
Equatorial Guinea,1860,24.47,0.66,24.31,0.66,24.31
Equatorial Guinea,1870,24.45,-0.08,24.47,0.58,24.31
Equatorial Guinea,1880,24.28,-0.7,24.45,-0.12,24.31
Equatorial Guinea,1890,24.2,-0.33,24.28,-0.45,24.31
Equatorial Guinea,1900,24.44,0.99,24.2,0.53,24.31
Equatorial Guinea,1910,24.82,1.55,24.44,2.1,24.31
Equatorial Guinea,1920,24.92,0.4,24.82,2.51,24.31
Equatorial Guinea,1930,25.16,0.96,24.92,3.5,24.31
Equatorial Guinea,1940,25.29,0.52,25.16,4.03,24.31
Equatorial Guinea,1950,24.98,-1.23,25.29,2.76,24.31
Equatorial Guinea,1960,25.06,0.32,24.98,3.09,24.31
Equatorial Guinea,1970,25.04,-0.08,25.06,3,24.31
Equatorial Guinea,1980,25.14,0.4,25.04,3.41,24.31
Equatorial Guinea,1990,25.34,0.8,25.14,4.24,24.31
Equatorial Guinea,2000,25.6,1.03,25.34,5.31,24.31
Eritrea,1860,26.35,0,0,0,26.35
Eritrea,1870,26.57,0.83,26.35,0.83,26.35
Eritrea,1880,26.41,-0.6,26.57,0.23,26.35
Eritrea,1890,26.55,0.53,26.41,0.76,26.35
Eritrea,1900,26.41,-0.53,26.55,0.23,26.35
Eritrea,1910,26.4,-0.04,26.41,0.19,26.35
Eritrea,1920,26.69,1.1,26.4,1.29,26.35
Eritrea,1930,26.7,0.04,26.69,1.33,26.35
Eritrea,1940,26.91,0.79,26.7,2.13,26.35
Eritrea,1950,26.83,-0.3,26.91,1.82,26.35
Eritrea,1960,26.74,-0.34,26.83,1.48,26.35
Eritrea,1970,26.83,0.34,26.74,1.82,26.35
Eritrea,1980,26.92,0.34,26.83,2.16,26.35
Eritrea,1990,27.15,0.85,26.92,3.04,26.35
Eritrea,2000,27.62,1.73,27.15,4.82,26.35
Estonia,1850,4.57,6.03,4.31,6.03,4.31
Estonia,1860,4.38,-4.16,4.57,1.62,4.31
Estonia,1870,4.31,-1.6,4.38,0,4.31
Estonia,1880,4.51,4.64,4.31,4.64,4.31
Estonia,1890,4.74,5.1,4.51,9.98,4.31
Estonia,1900,4.58,-3.38,4.74,6.26,4.31
Estonia,1910,4.81,5.02,4.58,11.6,4.31
Estonia,1920,4.83,0.42,4.81,12.06,4.31
Estonia,1930,5.77,19.46,4.83,33.87,4.31
Estonia,1940,4.76,-17.5,5.77,10.44,4.31
Estonia,1950,4.91,3.15,4.76,13.92,4.31
Estonia,1960,4.8,-2.24,4.91,11.37,4.31
Estonia,1970,5.17,7.71,4.8,19.95,4.31
Estonia,1980,5.17,0,5.17,19.95,4.31
Estonia,1990,5.81,12.38,5.17,34.8,4.31
Estonia,2000,6.35,9.29,5.81,47.33,4.31
Ethiopia,1850,22.39,0,0,0,22.39
Ethiopia,1860,22.42,0.13,22.39,0.13,22.39
Ethiopia,1870,22.67,1.12,22.42,1.25,22.39
Ethiopia,1880,22.58,-0.4,22.67,0.85,22.39
Ethiopia,1890,22.74,0.71,22.58,1.56,22.39
Ethiopia,1900,22.64,-0.44,22.74,1.12,22.39
Ethiopia,1910,22.8,0.71,22.64,1.83,22.39
Ethiopia,1920,22.74,-0.26,22.8,1.56,22.39
Ethiopia,1930,22.96,0.97,22.74,2.55,22.39
Ethiopia,1940,23.15,0.83,22.96,3.39,22.39
Ethiopia,1950,23,-0.65,23.15,2.72,22.39
Ethiopia,1960,22.9,-0.43,23,2.28,22.39
Ethiopia,1970,23.08,0.79,22.9,3.08,22.39
Ethiopia,1980,23.28,0.87,23.08,3.97,22.39
Ethiopia,1990,23.35,0.3,23.28,4.29,22.39
Ethiopia,2000,23.82,2.01,23.35,6.39,22.39
Falkland Islands (Islas Malvinas),1860,5.68,0,0,0,5.68
Falkland Islands (Islas Malvinas),1870,5.66,-0.35,5.68,-0.35,5.68
Falkland Islands (Islas Malvinas),1880,5.36,-5.3,5.66,-5.63,5.68
Falkland Islands (Islas Malvinas),1890,5.76,7.46,5.36,1.41,5.68
Falkland Islands (Islas Malvinas),1900,5.74,-0.35,5.76,1.06,5.68
Falkland Islands (Islas Malvinas),1910,6,4.53,5.74,5.63,5.68
Falkland Islands (Islas Malvinas),1920,5.8,-3.33,6,2.11,5.68
Falkland Islands (Islas Malvinas),1930,5.83,0.52,5.8,2.64,5.68
Falkland Islands (Islas Malvinas),1940,6.32,8.4,5.83,11.27,5.68
Falkland Islands (Islas Malvinas),1950,6.14,-2.85,6.32,8.1,5.68
Falkland Islands (Islas Malvinas),1960,6.27,2.12,6.14,10.39,5.68
Falkland Islands (Islas Malvinas),1970,6.31,0.64,6.27,11.09,5.68
Falkland Islands (Islas Malvinas),1980,6.61,4.75,6.31,16.37,5.68
Falkland Islands (Islas Malvinas),1990,6.66,0.76,6.61,17.25,5.68
Falkland Islands (Islas Malvinas),2000,6.65,-0.15,6.66,17.08,5.68
Faroe Islands,1850,6.56,1.86,6.44,1.86,6.44
Faroe Islands,1860,6.32,-3.66,6.56,-1.86,6.44
Faroe Islands,1870,6.54,3.48,6.32,1.55,6.44
Faroe Islands,1880,6.28,-3.98,6.54,-2.48,6.44
Faroe Islands,1890,6.54,4.14,6.28,1.55,6.44
Faroe Islands,1900,6.38,-2.45,6.54,-0.93,6.44
Faroe Islands,1910,6.38,0,6.38,-0.93,6.44
Faroe Islands,1920,6.61,3.61,6.38,2.64,6.44
Faroe Islands,1930,7.24,9.53,6.61,12.42,6.44
Faroe Islands,1940,7.13,-1.52,7.24,10.71,6.44
Faroe Islands,1950,6.92,-2.95,7.13,7.45,6.44
Faroe Islands,1960,6.76,-2.31,6.92,4.97,6.44
Faroe Islands,1970,6.84,1.18,6.76,6.21,6.44
Faroe Islands,1980,6.81,-0.44,6.84,5.75,6.44
Faroe Islands,1990,7.11,4.41,6.81,10.4,6.44
Faroe Islands,2000,7.65,7.59,7.11,18.79,6.44
Federated States Of Micronesia,1890,26.35,0,0,0,26.35
Federated States Of Micronesia,1900,26.39,0.15,26.35,0.15,26.35
Federated States Of Micronesia,1910,26.52,0.49,26.39,0.65,26.35
Federated States Of Micronesia,1920,26.68,0.6,26.52,1.25,26.35
Federated States Of Micronesia,1930,26.81,0.49,26.68,1.75,26.35
Federated States Of Micronesia,1940,26.92,0.41,26.81,2.16,26.35
Federated States Of Micronesia,1950,26.95,0.11,26.92,2.28,26.35
Federated States Of Micronesia,1960,26.77,-0.67,26.95,1.59,26.35
Federated States Of Micronesia,1970,26.98,0.78,26.77,2.39,26.35
Federated States Of Micronesia,1980,27.35,1.37,26.98,3.8,26.35
Federated States Of Micronesia,1990,27.23,-0.44,27.35,3.34,26.35
Federated States Of Micronesia,2000,27.53,1.1,27.23,4.48,26.35
Fiji,1860,24.42,0,0,0,24.42
Fiji,1870,24.61,0.78,24.42,0.78,24.42
Fiji,1880,24.25,-1.46,24.61,-0.7,24.42
Fiji,1890,24.62,1.53,24.25,0.82,24.42
Fiji,1900,24.49,-0.53,24.62,0.29,24.42
Fiji,1910,24.75,1.06,24.49,1.35,24.42
Fiji,1920,24.81,0.24,24.75,1.6,24.42
Fiji,1930,25.08,1.09,24.81,2.7,24.42
Fiji,1940,25.09,0.04,25.08,2.74,24.42
Fiji,1950,25.21,0.48,25.09,3.24,24.42
Fiji,1960,25.03,-0.71,25.21,2.5,24.42
Fiji,1970,25.35,1.28,25.03,3.81,24.42
Fiji,1980,25.38,0.12,25.35,3.93,24.42
Fiji,1990,25.47,0.35,25.38,4.3,24.42
Fiji,2000,25.65,0.71,25.47,5.04,24.42
Finland,1850,0.98,7.69,0.91,7.69,0.91
Finland,1860,0.62,-36.73,0.98,-31.87,0.91
Finland,1870,0.66,6.45,0.62,-27.47,0.91
Finland,1880,1.01,53.03,0.66,10.99,0.91
Finland,1890,0.99,-1.98,1.01,8.79,0.91
Finland,1900,0.97,-2.02,0.99,6.59,0.91
Finland,1910,1.04,7.22,0.97,14.29,0.91
Finland,1920,1.42,36.54,1.04,56.04,0.91
Finland,1930,2.44,71.83,1.42,168.13,0.91
Finland,1940,1.48,-39.34,2.44,62.64,0.91
Finland,1950,1.5,1.35,1.48,64.84,0.91
Finland,1960,1.27,-15.33,1.5,39.56,0.91
Finland,1970,1.6,25.98,1.27,75.82,0.91
Finland,1980,1.4,-12.5,1.6,53.85,0.91
Finland,1990,2.13,52.14,1.4,134.07,0.91
Finland,2000,2.79,30.99,2.13,206.59,0.91
France (Europe),1850,10.08,-0.69,10.15,-0.69,10.15
France (Europe),1860,10.39,3.08,10.08,2.36,10.15
France (Europe),1870,10.13,-2.5,10.39,-0.2,10.15
France (Europe),1880,9.9,-2.27,10.13,-2.46,10.15
France (Europe),1890,10.18,2.83,9.9,0.3,10.15
France (Europe),1900,10.15,-0.29,10.18,0,10.15
France (Europe),1910,10.22,0.69,10.15,0.69,10.15
France (Europe),1920,10.54,3.13,10.22,3.84,10.15
France (Europe),1930,10.52,-0.19,10.54,3.65,10.15
France (Europe),1940,10.71,1.81,10.52,5.52,10.15
France (Europe),1950,10.61,-0.93,10.71,4.53,10.15
France (Europe),1960,10.45,-1.51,10.61,2.96,10.15
France (Europe),1970,10.5,0.48,10.45,3.45,10.15
France (Europe),1980,10.78,2.67,10.5,6.21,10.15
France (Europe),1990,11.32,5.01,10.78,11.53,10.15
France (Europe),2000,11.57,2.21,11.32,13.99,10.15
French Guiana,1850,25.21,-0.36,25.3,-0.36,25.3
French Guiana,1860,25.31,0.4,25.21,0.04,25.3
French Guiana,1870,25.45,0.55,25.31,0.59,25.3
French Guiana,1880,25.19,-1.02,25.45,-0.43,25.3
French Guiana,1890,25.24,0.2,25.19,-0.24,25.3
French Guiana,1900,25.48,0.95,25.24,0.71,25.3
French Guiana,1910,25.45,-0.12,25.48,0.59,25.3
French Guiana,1920,25.5,0.2,25.45,0.79,25.3
French Guiana,1930,25.77,1.06,25.5,1.86,25.3
French Guiana,1940,25.84,0.27,25.77,2.13,25.3
French Guiana,1950,25.98,0.54,25.84,2.69,25.3
French Guiana,1960,25.99,0.04,25.98,2.73,25.3
French Guiana,1970,25.87,-0.46,25.99,2.25,25.3
French Guiana,1980,26.1,0.89,25.87,3.16,25.3
French Guiana,1990,26.39,1.11,26.1,4.31,25.3
French Guiana,2000,26.6,0.8,26.39,5.14,25.3
French Polynesia,1870,25.8,0,0,0,25.8
French Polynesia,1880,25.53,-1.05,25.8,-1.05,25.8
French Polynesia,1890,25.49,-0.16,25.53,-1.2,25.8
French Polynesia,1900,25.68,0.75,25.49,-0.47,25.8
French Polynesia,1910,25.7,0.08,25.68,-0.39,25.8
French Polynesia,1920,25.91,0.82,25.7,0.43,25.8
French Polynesia,1930,26.06,0.58,25.91,1.01,25.8
French Polynesia,1940,26.3,0.92,26.06,1.94,25.8
French Polynesia,1950,26.2,-0.38,26.3,1.55,25.8
French Polynesia,1960,26.16,-0.15,26.2,1.4,25.8
French Polynesia,1970,26.22,0.23,26.16,1.63,25.8
French Polynesia,1980,26.46,0.92,26.22,2.56,25.8
French Polynesia,1990,26.67,0.79,26.46,3.37,25.8
French Polynesia,2000,26.79,0.45,26.67,3.84,25.8
French Southern And Antarctic Lands,1940,3.55,0,0,0,3.55
French Southern And Antarctic Lands,1950,4.77,34.37,3.55,34.37,3.55
French Southern And Antarctic Lands,1960,4.67,-2.1,4.77,31.55,3.55
French Southern And Antarctic Lands,1970,4.91,5.14,4.67,38.31,3.55
French Southern And Antarctic Lands,1980,5.04,2.65,4.91,41.97,3.55
French Southern And Antarctic Lands,1990,5.25,4.17,5.04,47.89,3.55
French Southern And Antarctic Lands,2000,5.3,0.95,5.25,49.3,3.55
Gabon,1850,23.68,0,0,0,23.68
Gabon,1860,23.76,0.34,23.68,0.34,23.68
Gabon,1870,23.81,0.21,23.76,0.55,23.68
Gabon,1880,23.61,-0.84,23.81,-0.3,23.68
Gabon,1890,23.6,-0.04,23.61,-0.34,23.68
Gabon,1900,23.82,0.93,23.6,0.59,23.68
Gabon,1910,24.1,1.18,23.82,1.77,23.68
Gabon,1920,24.24,0.58,24.1,2.36,23.68
Gabon,1930,24.44,0.83,24.24,3.21,23.68
Gabon,1940,24.62,0.74,24.44,3.97,23.68
Gabon,1950,24.33,-1.18,24.62,2.74,23.68
Gabon,1960,24.39,0.25,24.33,3,23.68
Gabon,1970,24.35,-0.16,24.39,2.83,23.68
Gabon,1980,24.5,0.62,24.35,3.46,23.68
Gabon,1990,24.68,0.73,24.5,4.22,23.68
Gabon,2000,24.91,0.93,24.68,5.19,23.68
Gambia,1850,27.03,0.15,26.99,0.15,26.99
Gambia,1860,26.96,-0.26,27.03,-0.11,26.99
Gambia,1870,27,0.15,26.96,0.04,26.99
Gambia,1880,27.08,0.3,27,0.33,26.99
Gambia,1890,27.4,1.18,27.08,1.52,26.99
Gambia,1900,27.15,-0.91,27.4,0.59,26.99
Gambia,1910,27.37,0.81,27.15,1.41,26.99
Gambia,1920,27.51,0.51,27.37,1.93,26.99
Gambia,1930,27.51,0,27.51,1.93,26.99
Gambia,1940,27.64,0.47,27.51,2.41,26.99
Gambia,1950,27.43,-0.76,27.64,1.63,26.99
Gambia,1960,27.61,0.66,27.43,2.3,26.99
Gambia,1970,27.67,0.22,27.61,2.52,26.99
Gambia,1980,28.01,1.23,27.67,3.78,26.99
Gambia,1990,28.18,0.61,28.01,4.41,26.99
Gambia,2000,28.32,0.5,28.18,4.93,26.99
Gaza Strip,1850,18.86,-0.11,18.88,-0.11,18.88
Gaza Strip,1860,18.92,0.32,18.86,0.21,18.88
Gaza Strip,1870,19.12,1.06,18.92,1.27,18.88
Gaza Strip,1880,18.98,-0.73,19.12,0.53,18.88
Gaza Strip,1890,18.92,-0.32,18.98,0.21,18.88
Gaza Strip,1900,19.06,0.74,18.92,0.95,18.88
Gaza Strip,1910,18.93,-0.68,19.06,0.26,18.88
Gaza Strip,1920,19.28,1.85,18.93,2.12,18.88
Gaza Strip,1930,19.57,1.5,19.28,3.65,18.88
Gaza Strip,1940,19.32,-1.28,19.57,2.33,18.88
Gaza Strip,1950,19.52,1.04,19.32,3.39,18.88
Gaza Strip,1960,19.67,0.77,19.52,4.18,18.88
Gaza Strip,1970,19.43,-1.22,19.67,2.91,18.88
Gaza Strip,1980,19.42,-0.05,19.43,2.86,18.88
Gaza Strip,1990,19.78,1.85,19.42,4.77,18.88
Gaza Strip,2000,20.21,2.17,19.78,7.04,18.88
Georgia,1850,7.88,2.34,7.7,2.34,7.7
Georgia,1860,7.63,-3.17,7.88,-0.91,7.7
Georgia,1870,8.25,8.13,7.63,7.14,7.7
Georgia,1880,7.66,-7.15,8.25,-0.52,7.7
Georgia,1890,7.78,1.57,7.66,1.04,7.7
Georgia,1900,7.89,1.41,7.78,2.47,7.7
Georgia,1910,8.17,3.55,7.89,6.1,7.7
Georgia,1920,7.87,-3.67,8.17,2.21,7.7
Georgia,1930,8.18,3.94,7.87,6.23,7.7
Georgia,1940,8.16,-0.24,8.18,5.97,7.7
Georgia,1950,8.32,1.96,8.16,8.05,7.7
Georgia,1960,8.67,4.21,8.32,12.6,7.7
Georgia,1970,8.48,-2.19,8.67,10.13,7.7
Georgia,1980,8.58,1.18,8.48,11.43,7.7
Georgia,1990,8.79,2.45,8.58,14.16,7.7
Georgia,2000,9.36,6.48,8.79,21.56,7.7
Germany,1850,7.73,-1.15,7.82,-1.15,7.82
Germany,1860,8.11,4.92,7.73,3.71,7.82
Germany,1870,7.78,-4.07,8.11,-0.51,7.82
Germany,1880,7.72,-0.77,7.78,-1.28,7.82
Germany,1890,7.86,1.81,7.72,0.51,7.82
Germany,1900,7.93,0.89,7.86,1.41,7.82
Germany,1910,8.19,3.28,7.93,4.73,7.82
Germany,1920,8.12,-0.85,8.19,3.84,7.82
Germany,1930,8.49,4.56,8.12,8.57,7.82
Germany,1940,8.22,-3.18,8.49,5.12,7.82
Germany,1950,8.32,1.22,8.22,6.39,7.82
Germany,1960,8.2,-1.44,8.32,4.86,7.82
Germany,1970,8.43,2.8,8.2,7.8,7.82
Germany,1980,8.46,0.36,8.43,8.18,7.82
Germany,1990,9.04,6.86,8.46,15.6,7.82
Germany,2000,9.51,5.2,9.04,21.61,7.82
Ghana,1850,26.17,0.19,26.12,0.19,26.12
Ghana,1860,26.25,0.31,26.17,0.5,26.12
Ghana,1870,26.12,-0.5,26.25,0,26.12
Ghana,1880,26.13,0.04,26.12,0.04,26.12
Ghana,1890,25.9,-0.88,26.13,-0.84,26.12
Ghana,1900,26.22,1.24,25.9,0.38,26.12
Ghana,1910,26.66,1.68,26.22,2.07,26.12
Ghana,1920,26.83,0.64,26.66,2.72,26.12
Ghana,1930,26.87,0.15,26.83,2.87,26.12
Ghana,1940,27.03,0.6,26.87,3.48,26.12
Ghana,1950,26.7,-1.22,27.03,2.22,26.12
Ghana,1960,26.76,0.22,26.7,2.45,26.12
Ghana,1970,26.86,0.37,26.76,2.83,26.12
Ghana,1980,27.13,1.01,26.86,3.87,26.12
Ghana,1990,27.13,0,27.13,3.87,26.12
Ghana,2000,27.46,1.22,27.13,5.13,26.12
Greece,1850,14.38,-1.3,14.57,-1.3,14.57
Greece,1860,14.82,3.06,14.38,1.72,14.57
Greece,1870,14.63,-1.28,14.82,0.41,14.57
Greece,1880,14.42,-1.44,14.63,-1.03,14.57
Greece,1890,14.55,0.9,14.42,-0.14,14.57
Greece,1900,14.6,0.34,14.55,0.21,14.57
Greece,1910,14.78,1.23,14.6,1.44,14.57
Greece,1920,14.99,1.42,14.78,2.88,14.57
Greece,1930,15.11,0.8,14.99,3.71,14.57
Greece,1940,14.84,-1.79,15.11,1.85,14.57
Greece,1950,15.11,1.82,14.84,3.71,14.57
Greece,1960,15.16,0.33,15.11,4.05,14.57
Greece,1970,14.79,-2.44,15.16,1.51,14.57
Greece,1980,14.9,0.74,14.79,2.26,14.57
Greece,1990,15.2,2.01,14.9,4.32,14.57
Greece,2000,15.66,3.03,15.2,7.48,14.57
Greenland,1850,-19.03,-0.21,-18.99,-0.21,-18.99
Greenland,1860,-19.36,-1.73,-19.03,-1.95,-18.99
Greenland,1870,-18.65,3.67,-19.36,1.79,-18.99
Greenland,1880,-19.67,-5.47,-18.65,-3.58,-18.99
Greenland,1890,-19.62,0.25,-19.67,-3.32,-18.99
Greenland,1900,-18.97,3.31,-19.62,0.11,-18.99
Greenland,1910,-19.22,-1.32,-18.97,-1.21,-18.99
Greenland,1920,-18.25,5.05,-19.22,3.9,-18.99
Greenland,1930,-17.26,5.42,-18.25,9.11,-18.99
Greenland,1940,-17.85,-3.42,-17.26,6,-18.99
Greenland,1950,-18.22,-2.07,-17.85,4.05,-18.99
Greenland,1960,-18.24,-0.11,-18.22,3.95,-18.99
Greenland,1970,-18.75,-2.8,-18.24,1.26,-18.99
Greenland,1980,-18.63,0.64,-18.75,1.9,-18.99
Greenland,1990,-18.32,1.66,-18.63,3.53,-18.99
Greenland,2000,-17.04,6.99,-18.32,10.27,-18.99
Grenada,1850,26.23,-0.3,26.31,-0.3,26.31
Grenada,1860,26.35,0.46,26.23,0.15,26.31
Grenada,1870,26.53,0.68,26.35,0.84,26.31
Grenada,1880,26.25,-1.06,26.53,-0.23,26.31
Grenada,1890,26.33,0.3,26.25,0.08,26.31
Grenada,1900,26.46,0.49,26.33,0.57,26.31
Grenada,1910,26.41,-0.19,26.46,0.38,26.31
Grenada,1920,26.56,0.57,26.41,0.95,26.31
Grenada,1930,26.71,0.56,26.56,1.52,26.31
Grenada,1940,26.9,0.71,26.71,2.24,26.31
Grenada,1950,26.95,0.19,26.9,2.43,26.31
Grenada,1960,27.06,0.41,26.95,2.85,26.31
Grenada,1970,26.94,-0.44,27.06,2.39,26.31
Grenada,1980,27.18,0.89,26.94,3.31,26.31
Grenada,1990,27.39,0.77,27.18,4.1,26.31
Grenada,2000,27.57,0.66,27.39,4.79,26.31
Guadeloupe,1850,25.82,-0.19,25.87,-0.19,25.87
Guadeloupe,1860,25.95,0.5,25.82,0.31,25.87
Guadeloupe,1870,26.11,0.62,25.95,0.93,25.87
Guadeloupe,1880,25.83,-1.07,26.11,-0.15,25.87
Guadeloupe,1890,25.96,0.5,25.83,0.35,25.87
Guadeloupe,1900,26.07,0.42,25.96,0.77,25.87
Guadeloupe,1910,26,-0.27,26.07,0.5,25.87
Guadeloupe,1920,26.18,0.69,26,1.2,25.87
Guadeloupe,1930,26.32,0.53,26.18,1.74,25.87
Guadeloupe,1940,26.44,0.46,26.32,2.2,25.87
Guadeloupe,1950,26.52,0.3,26.44,2.51,25.87
Guadeloupe,1960,26.57,0.19,26.52,2.71,25.87
Guadeloupe,1970,26.48,-0.34,26.57,2.36,25.87
Guadeloupe,1980,26.77,1.1,26.48,3.48,25.87
Guadeloupe,1990,26.99,0.82,26.77,4.33,25.87
Guadeloupe,2000,27.19,0.74,26.99,5.1,25.87
Guam,1900,26.37,0,0,0,26.37
Guam,1910,26.6,0.87,26.37,0.87,26.37
Guam,1920,26.59,-0.04,26.6,0.83,26.37
Guam,1930,26.84,0.94,26.59,1.78,26.37
Guam,1940,26.95,0.41,26.84,2.2,26.37
Guam,1950,27.11,0.59,26.95,2.81,26.37
Guam,1960,26.88,-0.85,27.11,1.93,26.37
Guam,1970,27.07,0.71,26.88,2.65,26.37
Guam,1980,27.44,1.37,27.07,4.06,26.37
Guam,1990,27.35,-0.33,27.44,3.72,26.37
Guam,2000,27.45,0.37,27.35,4.1,26.37
Guatemala,1850,22.6,-0.18,22.64,-0.18,22.64
Guatemala,1860,22.76,0.71,22.6,0.53,22.64
Guatemala,1870,22.89,0.57,22.76,1.1,22.64
Guatemala,1880,22.69,-0.87,22.89,0.22,22.64
Guatemala,1890,22.89,0.88,22.69,1.1,22.64
Guatemala,1900,22.71,-0.79,22.89,0.31,22.64
Guatemala,1910,22.91,0.88,22.71,1.19,22.64
Guatemala,1920,23.18,1.18,22.91,2.39,22.64
Guatemala,1930,23.26,0.35,23.18,2.74,22.64
Guatemala,1940,23.43,0.73,23.26,3.49,22.64
Guatemala,1950,23.36,-0.3,23.43,3.18,22.64
Guatemala,1960,23.3,-0.26,23.36,2.92,22.64
Guatemala,1970,23.41,0.47,23.3,3.4,22.64
Guatemala,1980,23.54,0.56,23.41,3.98,22.64
Guatemala,1990,23.83,1.23,23.54,5.26,22.64
Guatemala,2000,23.76,-0.29,23.83,4.95,22.64
Guernsey,1850,10.82,1.22,10.69,1.22,10.69
Guernsey,1860,10.92,0.92,10.82,2.15,10.69
Guernsey,1870,10.65,-2.47,10.92,-0.37,10.69
Guernsey,1880,10.39,-2.44,10.65,-2.81,10.69
Guernsey,1890,10.77,3.66,10.39,0.75,10.69
Guernsey,1900,10.69,-0.74,10.77,0,10.69
Guernsey,1910,10.84,1.4,10.69,1.4,10.69
Guernsey,1920,11.02,1.66,10.84,3.09,10.69
Guernsey,1930,11.06,0.36,11.02,3.46,10.69
Guernsey,1940,11.22,1.45,11.06,4.96,10.69
Guernsey,1950,11.11,-0.98,11.22,3.93,10.69
Guernsey,1960,10.95,-1.44,11.11,2.43,10.69
Guernsey,1970,11.08,1.19,10.95,3.65,10.69
Guernsey,1980,11.24,1.44,11.08,5.14,10.69
Guernsey,1990,11.74,4.45,11.24,9.82,10.69
