Country,decade,avg_per_country,pct_change,previous_decade
Ghana,1860,26.25,0.31,26.17
Ghana,1870,26.12,-0.5,26.25
Ghana,1880,26.13,0.04,26.12
Ghana,1890,25.9,-0.88,26.13
Ghana,1900,26.22,1.24,25.9
Ghana,1910,26.66,1.68,26.22
Ghana,1920,26.83,0.64,26.66
Ghana,1930,26.87,0.15,26.83
Ghana,1940,27.03,0.6,26.87
Ghana,1950,26.7,-1.22,27.03
Ghana,1960,26.76,0.22,26.7
Ghana,1970,26.86,0.37,26.76
Ghana,1980,27.13,1.01,26.86
Ghana,1990,27.13,0,27.13
Ghana,2000,27.46,1.22,27.13
Greece,1850,14.38,-1.3,14.57
Greece,1860,14.82,3.06,14.38
Greece,1870,14.63,-1.28,14.82
Greece,1880,14.42,-1.44,14.63
Greece,1890,14.55,0.9,14.42
Greece,1900,14.6,0.34,14.55
Greece,1910,14.78,1.23,14.6
Greece,1920,14.99,1.42,14.78
Greece,1930,15.11,0.8,14.99
Greece,1940,14.84,-1.79,15.11
Greece,1950,15.11,1.82,14.84
Greece,1960,15.16,0.33,15.11
Greece,1970,14.79,-2.44,15.16
Greece,1980,14.9,0.74,14.79
Greece,1990,15.2,2.01,14.9
Greece,2000,15.66,3.03,15.2
Greenland,1850,-19.03,-0.21,-18.99
Greenland,1860,-19.36,-1.73,-19.03
Greenland,1870,-18.65,3.67,-19.36
Greenland,1880,-19.67,-5.47,-18.65
Greenland,1890,-19.62,0.25,-19.67
Greenland,1900,-18.97,3.31,-19.62
Greenland,1910,-19.22,-1.32,-18.97
Greenland,1920,-18.25,5.05,-19.22
Greenland,1930,-17.26,5.42,-18.25
Greenland,1940,-17.85,-3.42,-17.26
Greenland,1950,-18.22,-2.07,-17.85
Greenland,1960,-18.24,-0.11,-18.22
Greenland,1970,-18.75,-2.8,-18.24
Greenland,1980,-18.63,0.64,-18.75
Greenland,1990,-18.32,1.66,-18.63
Greenland,2000,-17.04,6.99,-18.32
Grenada,1850,26.23,-0.3,26.31
Grenada,1860,26.35,0.46,26.23
Grenada,1870,26.53,0.68,26.35
Grenada,1880,26.25,-1.06,26.53
Grenada,1890,26.33,0.3,26.25
Grenada,1900,26.46,0.49,26.33
Grenada,1910,26.41,-0.19,26.46
Grenada,1920,26.56,0.57,26.41
Grenada,1930,26.71,0.56,26.56
Grenada,1940,26.9,0.71,26.71
Grenada,1950,26.95,0.19,26.9
Grenada,1960,27.06,0.41,26.95
Grenada,1970,26.94,-0.44,27.06
Grenada,1980,27.18,0.89,26.94
Grenada,1990,27.39,0.77,27.18
Grenada,2000,27.57,0.66,27.39
Guadeloupe,1850,25.82,-0.19,25.87
Guadeloupe,1860,25.95,0.5,25.82
Guadeloupe,1870,26.11,0.62,25.95
Guadeloupe,1880,25.83,-1.07,26.11
Guadeloupe,1890,25.96,0.5,25.83
Guadeloupe,1900,26.07,0.42,25.96
Guadeloupe,1910,26,-0.27,26.07
Guadeloupe,1920,26.18,0.69,26
Guadeloupe,1930,26.32,0.53,26.18
Guadeloupe,1940,26.44,0.46,26.32
Guadeloupe,1950,26.52,0.3,26.44
Guadeloupe,1960,26.57,0.19,26.52
Guadeloupe,1970,26.48,-0.34,26.57
Guadeloupe,1980,26.77,1.1,26.48
Guadeloupe,1990,26.99,0.82,26.77
Guadeloupe,2000,27.19,0.74,26.99
Guam,1900,26.37,0,0
Guam,1910,26.6,0.87,26.37
Guam,1920,26.59,-0.04,26.6
Guam,1930,26.84,0.94,26.59
Guam,1940,26.95,0.41,26.84
Guam,1950,27.11,0.59,26.95
Guam,1960,26.88,-0.85,27.11
Guam,1970,27.07,0.71,26.88
Guam,1980,27.44,1.37,27.07
Guam,1990,27.35,-0.33,27.44
Guam,2000,27.45,0.37,27.35
Guatemala,1850,22.6,-0.18,22.64
Guatemala,1860,22.76,0.71,22.6
Guatemala,1870,22.89,0.57,22.76
Guatemala,1880,22.69,-0.87,22.89
Guatemala,1890,22.89,0.88,22.69
Guatemala,1900,22.71,-0.79,22.89
Guatemala,1910,22.91,0.88,22.71
Guatemala,1920,23.18,1.18,22.91
Guatemala,1930,23.26,0.35,23.18
Guatemala,1940,23.43,0.73,23.26
Guatemala,1950,23.36,-0.3,23.43
Guatemala,1960,23.3,-0.26,23.36
Guatemala,1970,23.41,0.47,23.3
Guatemala,1980,23.54,0.56,23.41
Guatemala,1990,23.83,1.23,23.54
Guatemala,2000,23.76,-0.29,23.83
Guernsey,1850,10.82,1.22,10.69
Guernsey,1860,10.92,0.92,10.82
Guernsey,1870,10.65,-2.47,10.92
Guernsey,1880,10.39,-2.44,10.65
Guernsey,1890,10.77,3.66,10.39
Guernsey,1900,10.69,-0.74,10.77
Guernsey,1910,10.84,1.4,10.69
Guernsey,1920,11.02,1.66,10.84
Guernsey,1930,11.06,0.36,11.02
Guernsey,1940,11.22,1.45,11.06
Guernsey,1950,11.11,-0.98,11.22
Guernsey,1960,10.95,-1.44,11.11
Guernsey,1970,11.08,1.19,10.95
Guernsey,1980,11.24,1.44,11.08
Guernsey,1990,11.74,4.45,11.24
Guernsey,2000,12.02,2.39,11.74
Guinea,1850,24.91,0.04,24.9
Guinea,1860,24.88,-0.12,24.91
Guinea,1870,24.77,-0.44,24.88
Guinea,1880,25,0.93,24.77
Guinea,1890,25.03,0.12,25
Guinea,1900,25.09,0.24,25.03
Guinea,1910,25.39,1.2,25.09
Guinea,1920,25.39,0,25.39
Guinea,1930,25.47,0.32,25.39
Guinea,1940,25.62,0.59,25.47
Guinea,1950,25.47,-0.59,25.62
Guinea,1960,25.56,0.35,25.47
Guinea,1970,25.65,0.35,25.56
Guinea,1980,25.89,0.94,25.65
Guinea,1990,26,0.42,25.89
Guinea,2000,26.31,1.19,26
Guinea Bissau,1850,26.24,0.11,26.21
Guinea Bissau,1860,26.18,-0.23,26.24
Guinea Bissau,1870,26.15,-0.11,26.18
Guinea Bissau,1880,26.29,0.54,26.15
Guinea Bissau,1890,26.55,0.99,26.29
Guinea Bissau,1900,26.4,-0.56,26.55
Guinea Bissau,1910,26.62,0.83,26.4
Guinea Bissau,1920,26.69,0.26,26.62
Guinea Bissau,1930,26.77,0.3,26.69
Guinea Bissau,1940,26.87,0.37,26.77
Guinea Bissau,1950,26.73,-0.52,26.87
Guinea Bissau,1960,26.83,0.37,26.73
Guinea Bissau,1970,26.9,0.26,26.83
Guinea Bissau,1980,27.23,1.23,26.9
Guinea Bissau,1990,27.4,0.62,27.23
Guinea Bissau,2000,27.56,0.58,27.4
Guyana,1850,25.43,-0.2,25.48
Guyana,1860,25.53,0.39,25.43
Guyana,1870,25.69,0.63,25.53
Guyana,1880,25.4,-1.13,25.69
Guyana,1890,25.43,0.12,25.4
Guyana,1900,25.67,0.94,25.43
Guyana,1910,25.64,-0.12,25.67
Guyana,1920,25.72,0.31,25.64
Guyana,1930,25.96,0.93,25.72
Guyana,1940,26.09,0.5,25.96
Guyana,1950,26.21,0.46,26.09
Guyana,1960,26.26,0.19,26.21
Guyana,1970,26.08,-0.69,26.26
Guyana,1980,26.33,0.96,26.08
Guyana,1990,26.59,0.99,26.33
Guyana,2000,26.78,0.71,26.59
Haiti,1850,25.88,0.47,25.76
Haiti,1860,25.95,0.27,25.88
Haiti,1870,26.14,0.73,25.95
Haiti,1880,25.84,-1.15,26.14
Haiti,1890,25.98,0.54,25.84
Haiti,1900,26.12,0.54,25.98
Haiti,1910,26,-0.46,26.12
Haiti,1920,26.27,1.04,26
Haiti,1930,26.32,0.19,26.27
Haiti,1940,26.53,0.8,26.32
Haiti,1950,26.41,-0.45,26.53
Haiti,1960,26.56,0.57,26.41
Haiti,1970,26.46,-0.38,26.56
Haiti,1980,26.78,1.21,26.46
Haiti,1990,26.97,0.71,26.78
Haiti,2000,27.11,0.52,26.97
Heard Island And Mcdonald Islands,1940,1.17,0,0
Heard Island And Mcdonald Islands,1950,2.39,104.27,1.17
Heard Island And Mcdonald Islands,1960,2.26,-5.44,2.39
Heard Island And Mcdonald Islands,1970,2.53,11.95,2.26
Heard Island And Mcdonald Islands,1980,2.58,1.98,2.53
Heard Island And Mcdonald Islands,1990,2.8,8.53,2.58
Heard Island And Mcdonald Islands,2000,2.89,3.21,2.8
Honduras,1850,24.2,0,24.2
Honduras,1860,24.33,0.54,24.2
Honduras,1870,24.48,0.62,24.33
Honduras,1880,24.26,-0.9,24.48
Honduras,1890,24.46,0.82,24.26
Honduras,1900,24.28,-0.74,24.46
Honduras,1910,24.49,0.86,24.28
Honduras,1920,24.75,1.06,24.49
Honduras,1930,24.81,0.24,24.75
Honduras,1940,24.97,0.64,24.81
Honduras,1950,24.93,-0.16,24.97
Honduras,1960,24.87,-0.24,24.93
Honduras,1970,24.95,0.32,24.87
Honduras,1980,25.12,0.68,24.95
Honduras,1990,25.51,1.55,25.12
Honduras,2000,25.4,-0.43,25.51
Hong Kong,1850,22.29,0.86,22.1
Hong Kong,1860,22.28,-0.04,22.29
Hong Kong,1870,22.55,1.21,22.28
Hong Kong,1880,22.02,-2.35,22.55
Hong Kong,1890,22.29,1.23,22.02
Hong Kong,1900,22.43,0.63,22.29
Hong Kong,1910,22.48,0.22,22.43
Hong Kong,1920,22.64,0.71,22.48
Hong Kong,1930,22.63,-0.04,22.64
Hong Kong,1940,23.06,1.9,22.63
Hong Kong,1950,23,-0.26,23.06
Hong Kong,1960,22.97,-0.13,23
Hong Kong,1970,22.92,-0.22,22.97
Hong Kong,1980,22.97,0.22,22.92
Hong Kong,1990,23.08,0.48,22.97
Hong Kong,2000,23.32,1.04,23.08
Hungary,1850,9.35,-0.53,9.4
Hungary,1860,9.76,4.39,9.35
Hungary,1870,9.25,-5.23,9.76
Hungary,1880,9.23,-0.22,9.25
Hungary,1890,9.32,0.98,9.23
Hungary,1900,9.5,1.93,9.32
Hungary,1910,9.62,1.26,9.5
Hungary,1920,9.75,1.35,9.62
Hungary,1930,9.99,2.46,9.75
Hungary,1940,9.65,-3.4,9.99
Hungary,1950,9.99,3.52,9.65
Hungary,1960,9.86,-1.3,9.99
Hungary,1970,9.98,1.22,9.86
Hungary,1980,9.89,-0.9,9.98
Hungary,1990,10.38,4.95,9.89
Hungary,2000,10.98,5.78,10.38
Iceland,1850,1.21,-0.82,1.22
Iceland,1860,0.85,-29.75,1.21
Iceland,1870,1.24,45.88,0.85
Iceland,1880,0.87,-29.84,1.24
Iceland,1890,1.23,41.38,0.87
Iceland,1900,1.22,-0.81,1.23
Iceland,1910,1.15,-5.74,1.22
Iceland,1920,1.7,47.83,1.15
Iceland,1930,2.33,37.06,1.7
Iceland,1940,2.08,-10.73,2.33
Iceland,1950,1.81,-12.98,2.08
Iceland,1960,1.52,-16.02,1.81
Iceland,1970,1.56,2.63,1.52
Iceland,1980,1.48,-5.13,1.56
Iceland,1990,1.84,24.32,1.48
Iceland,2000,2.56,39.13,1.84
India,1850,23.51,0.73,23.34
India,1860,23.49,-0.09,23.51
India,1870,23.72,0.98,23.49
India,1880,23.59,-0.55,23.72
India,1890,23.86,1.14,23.59
India,1900,23.88,0.08,23.86
India,1910,23.77,-0.46,23.88
India,1920,23.95,0.76,23.77
India,1930,23.87,-0.33,23.95
India,1940,24.09,0.92,23.87
India,1950,24.18,0.37,24.09
India,1960,24.1,-0.33,24.18
India,1970,24.15,0.21,24.1
India,1980,24.36,0.87,24.15
India,1990,24.37,0.04,24.36
India,2000,24.67,1.23,24.37
Indonesia,1850,25.17,1.7,24.75
Indonesia,1860,25.31,0.56,25.17
Indonesia,1870,25.23,-0.32,25.31
Indonesia,1880,25.23,0,25.23
Indonesia,1890,25.22,-0.04,25.23
Indonesia,1900,25.42,0.79,25.22
Indonesia,1910,25.38,-0.16,25.42
Indonesia,1920,25.51,0.51,25.38
Indonesia,1930,25.69,0.71,25.51
Indonesia,1940,25.85,0.62,25.69
Indonesia,1950,25.91,0.23,25.85
Indonesia,1960,25.88,-0.12,25.91
Indonesia,1970,25.97,0.35,25.88
Indonesia,1980,26.07,0.39,25.97
Indonesia,1990,26.24,0.65,26.07
Indonesia,2000,26.36,0.46,26.24
Iran,1850,17.15,0.59,17.05
Iran,1860,17.04,-0.64,17.15
Iran,1870,17.51,2.76,17.04
Iran,1880,17.29,-1.26,17.51
Iran,1890,17.28,-0.06,17.29
Iran,1900,17.34,0.35,17.28
Iran,1910,17.34,0,17.34
Iran,1920,17.38,0.23,17.34
Iran,1930,17.35,-0.17,17.38
Iran,1940,17.74,2.25,17.35
Iran,1950,17.58,-0.9,17.74
Iran,1960,17.71,0.74,17.58
Iran,1970,17.7,-0.06,17.71
Iran,1980,18.04,1.92,17.7
Iran,1990,18.28,1.33,18.04
Iran,2000,19.03,4.1,18.28
Iraq,1850,21.4,0.33,21.33
Iraq,1860,21.32,-0.37,21.4
Iraq,1870,21.79,2.2,21.32
Iraq,1880,21.54,-1.15,21.79
Iraq,1890,21.38,-0.74,21.54
Iraq,1900,21.63,1.17,21.38
Iraq,1910,21.53,-0.46,21.63
Iraq,1920,21.69,0.74,21.53
Iraq,1930,21.83,0.65,21.69
Iraq,1940,21.84,0.05,21.83
Iraq,1950,21.87,0.14,21.84
Iraq,1960,22.23,1.65,21.87
Iraq,1970,22.06,-0.76,22.23
Iraq,1980,22.09,0.14,22.06
Iraq,1990,22.44,1.58,22.09
Iraq,2000,22.99,2.45,22.44
Ireland,1850,9.35,1.3,9.23
Ireland,1860,9.35,0,9.35
Ireland,1870,9.27,-0.86,9.35
Ireland,1880,9,-2.91,9.27
Ireland,1890,9.34,3.78,9
Ireland,1900,9.2,-1.5,9.34
Ireland,1910,9.3,1.09,9.2
Ireland,1920,9.54,2.58,9.3
Ireland,1930,9.74,2.1,9.54
Ireland,1940,9.85,1.13,9.74
Ireland,1950,9.67,-1.83,9.85
Ireland,1960,9.42,-2.59,9.67
Ireland,1970,9.63,2.23,9.42
Ireland,1980,9.63,0,9.63
Ireland,1990,10.12,5.09,9.63
Ireland,2000,10.39,2.67,10.12
Isle Of Man,1850,9.26,0.54,9.21
Isle Of Man,1860,9.31,0.54,9.26
Isle Of Man,1870,9.18,-1.4,9.31
Isle Of Man,1880,8.94,-2.61,9.18
Isle Of Man,1890,9.3,4.03,8.94
Isle Of Man,1900,9.19,-1.18,9.3
Isle Of Man,1910,9.3,1.2,9.19
Isle Of Man,1920,9.4,1.08,9.3
Isle Of Man,1930,9.69,3.09,9.4
Isle Of Man,1940,9.71,0.21,9.69
Isle Of Man,1950,9.59,-1.24,9.71
Isle Of Man,1960,9.34,-2.61,9.59
Isle Of Man,1970,9.59,2.68,9.34
Isle Of Man,1980,9.57,-0.21,9.59
Isle Of Man,1990,10.07,5.22,9.57
Isle Of Man,2000,10.47,3.97,10.07
Israel,1850,19.27,-0.16,19.3
Israel,1860,19.36,0.47,19.27
Israel,1870,19.52,0.83,19.36
Israel,1880,19.38,-0.72,19.52
Israel,1890,19.35,-0.15,19.38
Israel,1900,19.48,0.67,19.35
Israel,1910,19.37,-0.56,19.48
Israel,1920,19.7,1.7,19.37
Israel,1930,20,1.52,19.7
Israel,1940,19.73,-1.35,20
Israel,1950,19.95,1.12,19.73
Israel,1960,20.09,0.7,19.95
Israel,1970,19.88,-1.05,20.09
Israel,1980,19.84,-0.2,19.88
Israel,1990,20.19,1.76,19.84
Israel,2000,20.63,2.18,20.19
Italy,1850,12.22,-2.71,12.56
Italy,1860,12.69,3.85,12.22
Italy,1870,12.44,-1.97,12.69
Italy,1880,12.36,-0.64,12.44
Italy,1890,12.45,0.73,12.36
Italy,1900,12.46,0.08,12.45
Italy,1910,12.48,0.16,12.46
Italy,1920,12.95,3.77,12.48
Italy,1930,12.87,-0.62,12.95
Italy,1940,12.98,0.85,12.87
Italy,1950,13.02,0.31,12.98
Italy,1960,12.9,-0.92,13.02
Italy,1970,12.77,-1.01,12.9
Italy,1980,13.03,2.04,12.77
Italy,1990,13.54,3.91,13.03
Italy,2000,13.87,2.44,13.54
Jamaica,1850,25.67,0.35,25.58
Jamaica,1860,25.78,0.43,25.67
Jamaica,1870,25.97,0.74,25.78
Jamaica,1880,25.67,-1.16,25.97
Jamaica,1890,25.75,0.31,25.67
Jamaica,1900,25.89,0.54,25.75
Jamaica,1910,25.87,-0.08,25.89
Jamaica,1920,26.16,1.12,25.87
Jamaica,1930,26.1,-0.23,26.16
Jamaica,1940,26.34,0.92,26.1
Jamaica,1950,26.2,-0.53,26.34
Jamaica,1960,26.3,0.38,26.2
Jamaica,1970,26.31,0.04,26.3
Jamaica,1980,26.55,0.91,26.31
Jamaica,1990,26.79,0.9,26.55
Jamaica,2000,26.85,0.22,26.79
Japan,1850,11.45,-0.35,11.49
Japan,1860,11.45,0,11.45
Japan,1870,11.69,2.1,11.45
Japan,1880,11.44,-2.14,11.69
Japan,1890,11.81,3.23,11.44
Japan,1900,11.5,-2.62,11.81
Japan,1910,11.79,2.52,11.5
Japan,1920,11.8,0.08,11.79
Japan,1930,11.9,0.85,11.8
Japan,1940,11.93,0.25,11.9
Japan,1950,12.32,3.27,11.93
Japan,1960,12.29,-0.24,12.32
Japan,1970,12.23,-0.49,12.29
Japan,1980,12.09,-1.14,12.23
Japan,1990,12.78,5.71,12.09
Japan,2000,12.84,0.47,12.78
Jersey,1850,10.82,1.22,10.69
Jersey,1860,10.92,0.92,10.82
Jersey,1870,10.65,-2.47,10.92
Jersey,1880,10.39,-2.44,10.65
Jersey,1890,10.77,3.66,10.39
Jersey,1900,10.69,-0.74,10.77
Jersey,1910,10.84,1.4,10.69
Jersey,1920,11.02,1.66,10.84
Jersey,1930,11.06,0.36,11.02
Jersey,1940,11.22,1.45,11.06
Jersey,1950,11.11,-0.98,11.22
Jersey,1960,10.95,-1.44,11.11
Jersey,1970,11.08,1.19,10.95
Jersey,1980,11.24,1.44,11.08
Jersey,1990,11.74,4.45,11.24
Jersey,2000,12.02,2.39,11.74
Jordan,1850,19,-0.05,19.01
Jordan,1860,19.06,0.32,19
Jordan,1870,19.26,1.05,19.06
Jordan,1880,19.12,-0.73,19.26
Jordan,1890,19.05,-0.37,19.12
Jordan,1900,19.23,0.94,19.05
Jordan,1910,19.09,-0.73,19.23
Jordan,1920,19.4,1.62,19.09
Jordan,1930,19.68,1.44,19.4
Jordan,1940,19.44,-1.22,19.68
Jordan,1950,19.66,1.13,19.44
Jordan,1960,19.84,0.92,19.66
Jordan,1970,19.59,-1.26,19.84
Jordan,1980,19.59,0,19.59
Jordan,1990,19.94,1.79,19.59
Jordan,2000,20.35,2.06,19.94
Kazakhstan,1850,4.95,4.65,4.73
Kazakhstan,1860,4.73,-4.44,4.95
Kazakhstan,1870,5.1,7.82,4.73
Kazakhstan,1880,4.78,-6.27,5.1
Kazakhstan,1890,4.62,-3.35,4.78
Kazakhstan,1900,4.75,2.81,4.62
Kazakhstan,1910,5.16,8.63,4.75
Kazakhstan,1920,5.09,-1.36,5.16
Kazakhstan,1930,4.91,-3.54,5.09
Kazakhstan,1940,5.3,7.94,4.91
Kazakhstan,1950,5.01,-5.47,5.3
Kazakhstan,1960,5.59,11.58,5.01
Kazakhstan,1970,5.68,1.61,5.59
Kazakhstan,1980,6.08,7.04,5.68
Kazakhstan,1990,6.18,1.64,6.08
Kazakhstan,2000,6.88,11.33,6.18
Kenya,1850,23.55,0,0
Kenya,1860,23.45,-0.42,23.55
Kenya,1870,23.71,1.11,23.45
Kenya,1880,23.58,-0.55,23.71
Kenya,1890,23.82,1.02,23.58
Kenya,1900,23.82,0,23.82
Kenya,1910,23.89,0.29,23.82
Kenya,1920,23.79,-0.42,23.89
Kenya,1930,24.11,1.35,23.79
Kenya,1940,24.2,0.37,24.11
Kenya,1950,24.14,-0.25,24.2
Kenya,1960,24.02,-0.5,24.14
Kenya,1970,24.21,0.79,24.02
Kenya,1980,24.48,1.12,24.21
Kenya,1990,24.44,-0.16,24.48
Kenya,2000,24.82,1.55,24.44
Kingman Reef,1880,26.5,0,0
Kingman Reef,1890,26.63,0.49,26.5
Kingman Reef,1900,26.72,0.34,26.63
Kingman Reef,1910,26.7,-0.07,26.72
Kingman Reef,1920,26.94,0.9,26.7
Kingman Reef,1930,27.05,0.41,26.94
Kingman Reef,1940,27.26,0.78,27.05
Kingman Reef,1950,27.1,-0.59,27.26
Kingman Reef,1960,27.25,0.55,27.1
Kingman Reef,1970,27.11,-0.51,27.25
Kingman Reef,1980,27.47,1.33,27.11
Kingman Reef,1990,27.69,0.8,27.47
Kingman Reef,2000,27.9,0.76,27.69
Kiribati,1880,26.06,0,0
Kiribati,1890,26.21,0.58,26.06
Kiribati,1900,26.33,0.46,26.21
Kiribati,1910,26.3,-0.11,26.33
Kiribati,1920,26.54,0.91,26.3
Kiribati,1930,26.66,0.45,26.54
Kiribati,1940,26.88,0.83,26.66
Kiribati,1950,26.74,-0.52,26.88
Kiribati,1960,26.84,0.37,26.74
Kiribati,1970,26.73,-0.41,26.84
Kiribati,1980,27.07,1.27,26.73
Kiribati,1990,27.28,0.78,27.07
Kiribati,2000,27.51,0.84,27.28
Kuwait,1850,24.62,0.98,24.38
Kuwait,1860,24.55,-0.28,24.62
Kuwait,1870,24.97,1.71,24.55
Kuwait,1880,24.86,-0.44,24.97
Kuwait,1890,24.76,-0.4,24.86
Kuwait,1900,24.85,0.36,24.76
Kuwait,1910,24.77,-0.32,24.85
Kuwait,1920,24.96,0.77,24.77
Kuwait,1930,24.95,-0.04,24.96
Kuwait,1940,25.14,0.76,24.95
Kuwait,1950,25.08,-0.24,25.14
Kuwait,1960,25.4,1.28,25.08
Kuwait,1970,25.27,-0.51,25.4
Kuwait,1980,25.37,0.4,25.27
Kuwait,1990,25.73,1.42,25.37
Kuwait,2000,26.34,2.37,25.73
Kyrgyzstan,1850,2.86,6.72,2.68
Kyrgyzstan,1860,2.71,-5.24,2.86
Kyrgyzstan,1870,3.09,14.02,2.71
Kyrgyzstan,1880,2.85,-7.77,3.09
Kyrgyzstan,1890,2.78,-2.46,2.85
Kyrgyzstan,1900,2.64,-5.04,2.78
Kyrgyzstan,1910,3.35,26.89,2.64
Kyrgyzstan,1920,2.92,-12.84,3.35
Kyrgyzstan,1930,2.75,-5.82,2.92
Kyrgyzstan,1940,3.61,31.27,2.75
Kyrgyzstan,1950,3.15,-12.74,3.61
Kyrgyzstan,1960,3.46,9.84,3.15
Kyrgyzstan,1970,3.54,2.31,3.46
Kyrgyzstan,1980,3.91,10.45,3.54
Kyrgyzstan,1990,4.02,2.81,3.91
Kyrgyzstan,2000,4.67,16.17,4.02
Laos,1850,23.24,0.78,23.06
Laos,1860,23.07,-0.73,23.24
Laos,1870,23.34,1.17,23.07
Laos,1880,23.19,-0.64,23.34
Laos,1890,23.28,0.39,23.19
Laos,1900,23.46,0.77,23.28
Laos,1910,23.46,0,23.46
Laos,1920,23.59,0.55,23.46
Laos,1930,23.66,0.3,23.59
Laos,1940,23.97,1.31,23.66
Laos,1950,23.91,-0.25,23.97
Laos,1960,23.93,0.08,23.91
Laos,1970,23.8,-0.54,23.93
Laos,1980,23.95,0.63,23.8
Laos,1990,24.04,0.38,23.95
Laos,2000,24.13,0.37,24.04
Latvia,1850,5.06,5.2,4.81
Latvia,1860,4.96,-1.98,5.06
Latvia,1870,4.75,-4.23,4.96
Latvia,1880,4.97,4.63,4.75
Latvia,1890,5.24,5.43,4.97
Latvia,1900,5.06,-3.44,5.24
Latvia,1910,5.36,5.93,5.06
Latvia,1920,5.26,-1.87,5.36
Latvia,1930,6.11,16.16,5.26
Latvia,1940,5.2,-14.89,6.11
Latvia,1950,5.43,4.42,5.2
Latvia,1960,5.28,-2.76,5.43
Latvia,1970,5.69,7.77,5.28
Latvia,1980,5.67,-0.35,5.69
Latvia,1990,6.34,11.82,5.67
Latvia,2000,6.84,7.89,6.34
Lebanon,1850,17.31,-0.12,17.33
Lebanon,1860,17.33,0.12,17.31
Lebanon,1870,17.62,1.67,17.33
Lebanon,1880,17.42,-1.14,17.62
Lebanon,1890,17.34,-0.46,17.42
Lebanon,1900,17.49,0.87,17.34
Lebanon,1910,17.4,-0.51,17.49
Lebanon,1920,17.72,1.84,17.4
Lebanon,1930,17.99,1.52,17.72
Lebanon,1940,17.81,-1,17.99
Lebanon,1950,17.93,0.67,17.81
Lebanon,1960,18.12,1.06,17.93
Lebanon,1970,17.89,-1.27,18.12
Lebanon,1980,17.88,-0.06,17.89
Lebanon,1990,18.21,1.85,17.88
Lebanon,2000,18.64,2.36,18.21
Lesotho,1850,13.12,0,0
Lesotho,1860,13.36,1.83,13.12
Lesotho,1870,13.25,-0.82,13.36
Lesotho,1880,13.41,1.21,13.25
Lesotho,1890,13.34,-0.52,13.41
Lesotho,1900,13.29,-0.37,13.34
Lesotho,1910,13.42,0.98,13.29
Lesotho,1920,13.63,1.56,13.42
Lesotho,1930,13.69,0.44,13.63
Lesotho,1940,13.94,1.83,13.69
Lesotho,1950,13.68,-1.87,13.94
Lesotho,1960,13.97,2.12,13.68
Lesotho,1970,13.89,-0.57,13.97
Lesotho,1980,14.25,2.59,13.89
Lesotho,1990,14.33,0.56,14.25
Lesotho,2000,14.37,0.28,14.33
Liberia,1850,24.86,0.12,24.83
Liberia,1860,24.83,-0.12,24.86
Liberia,1870,24.76,-0.28,24.83
Liberia,1880,24.91,0.61,24.76
Liberia,1890,24.83,-0.32,24.91
Liberia,1900,25.03,0.81,24.83
Liberia,1910,25.32,1.16,25.03
Liberia,1920,25.34,0.08,25.32
Liberia,1930,25.42,0.32,25.34
Liberia,1940,25.58,0.63,25.42
Liberia,1950,25.42,-0.63,25.58
Liberia,1960,25.52,0.39,25.42
Liberia,1970,25.58,0.24,25.52
Liberia,1980,25.8,0.86,25.58
Liberia,1990,25.92,0.47,25.8
Liberia,2000,26.25,1.27,25.92
Libya,1850,21.87,-0.59,22
Libya,1860,22.09,1.01,21.87
Libya,1870,22.1,0.05,22.09
Libya,1880,21.85,-1.13,22.1
Libya,1890,22.05,0.92,21.85
Libya,1900,21.98,-0.32,22.05
Libya,1910,22.14,0.73,21.98
Libya,1920,22.34,0.9,22.14
Libya,1930,22.65,1.39,22.34
Libya,1940,22.48,-0.75,22.65
Libya,1950,22.44,-0.18,22.48
Libya,1960,22.51,0.31,22.44
Libya,1970,22.36,-0.67,22.51
Libya,1980,22.59,1.03,22.36
Libya,1990,23,1.81,22.59
Libya,2000,23.31,1.35,23
Liechtenstein,1850,4.12,-5.5,4.36
Liechtenstein,1860,4.65,12.86,4.12
Liechtenstein,1870,4.27,-8.17,4.65
Liechtenstein,1880,4.23,-0.94,4.27
Liechtenstein,1890,4.31,1.89,4.23
Liechtenstein,1900,4.38,1.62,4.31
Liechtenstein,1910,4.47,2.05,4.38
Liechtenstein,1920,4.74,6.04,4.47
Liechtenstein,1930,4.72,-0.42,4.74
Liechtenstein,1940,4.83,2.33,4.72
Liechtenstein,1950,4.84,0.21,4.83
Liechtenstein,1960,4.71,-2.69,4.84
Liechtenstein,1970,4.84,2.76,4.71
Liechtenstein,1980,5.01,3.51,4.84
Liechtenstein,1990,5.56,10.98,5.01
Liechtenstein,2000,5.88,5.76,5.56
Lithuania,1850,5.65,4.24,5.42
Lithuania,1860,5.62,-0.53,5.65
Lithuania,1870,5.28,-6.05,5.62
Lithuania,1880,5.51,4.36,5.28
Lithuania,1890,5.81,5.44,5.51
Lithuania,1900,5.62,-3.27,5.81
Lithuania,1910,6.01,6.94,5.62
Lithuania,1920,5.77,-3.99,6.01
Lithuania,1930,6.57,13.86,5.77
Lithuania,1940,5.76,-12.33,6.57
Lithuania,1950,6.06,5.21,5.76
Lithuania,1960,5.89,-2.81,6.06
Lithuania,1970,6.26,6.28,5.89
Lithuania,1980,6.24,-0.32,6.26
Lithuania,1990,6.91,10.74,6.24
Lithuania,2000,7.41,7.24,6.91
